time_s,Qref_mL_s,Qvalve_mL_s,Vbladder_mL,discharged_mL,contact_generalized_force_N,command_STEP_s,raw_command_STEP_s,cable_x_m,actual_v_m_s,valve_closed,tail_mL_s,tail_drained_mL,collected_mL,tracking_error_mL_s,command_acceleration_STEP_s2,integral_command_STEP_s,q0_mL_s,tclose_s,outlet_mL_s,valve_latch,volume_comparator,target_saturation_flag,slew_flag,electrical_phase_rad,torque_Nm,actual_omega_rad_s,cable_tension_N,guard_violation_count,first_failed_guard,independent_intQ_mL,command_count_STEP,actual_acceleration_m_s2,guard_phase_rad,guard_travel_m,guard_volume_m3,guard_extension_m,guard_speed_rad_s,guard_tension_N,guard_forward_flow_m3_s,signed_overlap_m,bladder_pressure_Pa,V_est_mL,quiet_dwell_s,normal_done,terminal_stop_request,quiet
0.00404328668011391,0.000151265062832973,0.431401880909404,499.999094162239,0.000905837760811941,0,24.2597200806835,606.94,1.79218441041177e-07,0.000159638191779029,0,0,0,0.000905837760811941,-0.431250615846571,6000,0,0.333059508039125,0.00404328668011391,0.431401880909404,0,0,0,1,0.00123056386164292,0.000364966907616815,0.0638552767116117,0.124032277764779,0,0,0.000905837758710422,0.0490445015724323,0.0416790278584014,1.56956576293325,0.158168285530154,0.00046361107365326,1.17921844104118e-06,6.21933003046797,0.124042277764779,4.31401980909404e-07,-6.9990960354532e-10,2443.92656395116,499.999094162241,0,0,0,0
0.00452742643459687,0.000189658362217682,0.476676295918248,499.99887429411,0.00112570589048261,0.00714942617470022,27.1645586075813,606.94,2.59335927843341e-07,0.000167160166741333,0,0,0,0.00112570589048261,-0.47648663755603,6000,0,0.380225749360281,0.00452742643459687,0.476676295918248,0,0,0,1,0.000850320060100883,0.00025219229445825,0.0668640666965332,0.105810039376523,0,0,0.00112570588790083,0.0614927704017324,-0.00936518026600641,1.5699460067348,0.158168205412667,0.00046361085378513,1.25933592784334e-06,6.21632124048305,0.105820039376523,4.76676395918248e-07,3.57471308735011e-08,2445.34673942796,499.998874294112,0,0,0,0
0.00502948830702079,0.000234054162149,0.522340712282012,499.998623455805,0.00137654419514553,0.0134077030198368,30.1769298421248,606.94,3.40449102922765e-07,0.000153424616361608,0,0,0,0.00137654419514553,-0.522106658119863,6000,0,0.428102219693776,0.00502948830702079,0.522340712282012,0,0,0,1,0.000641232067084032,0.000190179912566615,0.0613698465446431,0.0968004338832527,0,0,0.00137654419255172,0.0758872579310494,-0.0393515229276137,1.57015509472781,0.158168124299492,0.000463610602946826,1.34044910292276e-06,6.22181546063494,0.0968104338832527,5.22340812282012e-07,6.70385150991841e-08,2446.58993559325,499.998623455807,0,0,0,0
0.00551590753615902,0.000281515466298288,0.565361358644472,499.998358868002,0.00164113199852683,0.0168909182974611,33.0954452169542,606.94,4.10417928384982e-07,0.000135070664921424,0,0,0,0.00164113199852683,-0.565079843178174,6000,0,0.473392949789436,0.00551590753615902,0.565361358644472,0,0,0,1,0.000752613098969928,0.000223213867494161,0.0540282659685694,0.104833751621256,0,0,0.00164113199591632,0.0912757078820404,-0.0295171599485258,1.57004371369593,0.158168054330666,0.000463610338359022,1.41041792838498e-06,6.22915704121102,0.104843751621256,5.65361458644472e-07,8.44545914873053e-08,2447.28195572636,499.998358868004,0,0,0,0
0.00600306439721527,0.000333437014091165,0.607268041511869,499.9980731934,0.0019268066000144,0.0182908592977062,36.0183863832917,606.94,4.7415868741318e-07,0.000130091602261176,0,0,0,0.0019268066000144,-0.606934604497778,6000,0,0.517629711477872,0.00600306439721527,0.607268041511869,0,0,0,1,0.00113053470098783,0.000335299762064919,0.0520366409044703,0.127333984624312,0,0,0.00192680659790608,0.108110346511013,0.0128825865647715,1.56966579209391,0.158167990589907,0.000463610052684421,1.47415868741318e-06,6.23114866627512,0.127343984624312,6.07268141511869e-07,9.14542964885311e-08,2447.56020799938,499.998073193402,0,0,0,0
0.00651703701080706,0.000392977426209307,0.650233751103559,499.997749978581,0.00225002141918118,0.0196488821294526,39.1022220648425,606.94,5.45146166201589e-07,0.000150748773345932,0,0,0,0.00225002141918118,-0.649840773677349,6000,0,0.56306610177057,0.00651703701080706,0.650233751103559,0,0,0,1,0.00160604590010414,0.000476329201490976,0.0602995093383728,0.15571364188446,0,0,0.00225002141743471,0.12741531424036,0.0660995685762091,1.56919028089479,0.158167919602428,0.000463609729469602,1.54514616620159e-06,6.22288579784121,0.15572364188446,6.50233851103559e-07,9.82444106472632e-08,2447.83016016721,499.997749978583,0,0,0,0
0.00703927206171798,0.000458481797574739,0.692620105824039,499.997399281245,0.00260071875536963,0.0236190976329589,42.2356323703079,606.94,6.34653252602077e-07,0.000194620410176876,0,0,0,0.00260071875536963,-0.692161624026464,6000,0,0.607937410701958,0.00703927206171798,0.692620105824039,0,0,0,1,0.00190101252462165,0.000563811794979996,0.0778481640707502,0.175241274907207,0,0,0.00260071875361083,0.148654053516322,0.095459538141422,1.56889531427027,0.158167830095342,0.000463609378772265,1.63465325260208e-06,6.20533714310884,0.175251274907207,6.92620205824039e-07,1.18095488164794e-07,2448.61896883795,499.997399281246,0,0,0,0
0.00753375905798377,0.000525157299872403,0.731619779784349,499.997047102661,0.00295289733886605,0.0311926577072526,45.2025543479027,606.94,7.42471300317724e-07,0.00024044408458743,0,0,0,0.00295289733886605,-0.731094622484476,6000,0,0.649240096671711,0.00753375905798377,0.731619779784349,0,0,0,1,0.00186704511793297,0.000553737583562305,0.0961776338349719,0.177634546186202,0,0,0.00295289733653289,0.17027257667093,0.0832660135744024,1.56892928167696,0.158167722277294,0.000463609026593682,1.74247130031772e-06,6.18700767334461,0.177644546186202,7.31619879784349e-07,1.55963288536263e-07,2450.12348116886,499.997047102663,0,0,0,0
0.00802214141671644,0.000595450826199606,0.76909764909737,499.996680599421,0.0033194005787324,0.0418045285587456,48.1328485002987,606.94,8.68326120008619e-07,0.000271395433539655,0,0,0,0.0033194005787324,-0.76850219827117,6000,0,0.688930026595612,0.00802214141671644,0.76909764909737,0,0,0,1,0.00158751688169174,0.000470833776306326,0.108558173415862,0.167247542271913,0,0,0.0033194005762655,0.193064258769065,0.040030210084748,1.5692088099132,0.158167596422475,0.000463608660090442,1.86832612000862e-06,6.17462713376372,0.167257542271913,7.6909774909737e-07,2.09022642793728e-07,2452.23147898133,499.996680599424,0,0,0,0
0.00851211651494719,0.000670408745304663,0.805695136758649,499.996294754424,0.00370524557628642,0.0536209732872031,51.0726990896832,606.94,1.00404553653411e-06,0.000278499222084565,0,0,0,0.00370524557628642,-0.805024728013344,6000,0,0.727680113429674,0.00851211651494719,0.805695136758649,0,0,0,1,0.0012591803415947,0.000373454124788824,0.111399688833826,0.154414091565865,0,0,0.00370524557335666,0.217368382731783,-0.00955373232605846,1.5695371464533,0.158167460703058,0.000463608274245444,2.00404553653411e-06,6.17178561834576,0.154424091565865,8.05695236758649e-07,2.68104866436015e-07,2454.5787466379,499.996294754427,0,0,0,0
0.00904285996694165,0.000756615668711935,0.844236775280392,499.995856859108,0.00414314089188916,0.0651621460845564,54.2571598016499,606.94,1.14872696170429e-06,0.000264176908905701,0,0,0,0.00414314089188916,-0.84348015961168,6000,0,0.7684829723876,0.00904285996694165,0.844236775280392,0,0,0,1,0.00110969045772835,0.000329117672383404,0.10567076356228,0.15155181364818,0,0,0.00414314088854468,0.245319949184821,-0.0377877412289811,1.56968663633717,0.158167316021633,0.000463607836350129,2.14872696170429e-06,6.17751454361731,0.15156181364818,8.44236875280392e-07,3.25810730422782e-07,2456.87137755874,499.995856859111,0,0,0,0
0.00952401937446864,0.000839273406673668,0.878209830216648,499.995442436885,0.00455756311531531,0.0732721976420583,57.1441162468119,606.94,1.27159055670715e-06,0.000247535455392452,0,0,0,0.00455756311531531,-0.877370556809974,6000,0,0.804450777729965,0.00952401937446864,0.878209830216648,0,0,0,1,0.00128358938697772,0.000380693479963459,0.0990141821569807,0.165588146589545,0,0,0.0045575631120815,0.272120835175435,-0.025269520320724,1.56951273740792,0.158167193158038,0.000463607421927905,2.27159055670715e-06,6.18417112502261,0.165598146589545,8.78209930216648e-07,3.66360988210292e-07,2458.48249864183,499.995442436888,0,0,0,0
0.0100092207821053,0.000926963456566732,0.911555221863692,499.995008201958,0.00499179804176048,0.0797393798672092,60.0553246926316,606.94,1.39017508833593e-06,0.000244720708462276,0,0,0,0.00499179804176048,-0.910628258407125,6000,0,0.839760384865144,0.0100092207821053,0.911555221863692,0,0,0,1,0.00170326929584804,0.000505164179963271,0.0978882833849103,0.193122644576804,0,0,0.00499179803909008,0.300553502034456,0.0169777010806987,1.56909305749905,0.158167074573506,0.000463606987692979,2.39017508833593e-06,6.18529702379468,0.193132644576804,9.11555321863692e-07,3.98696899336046e-07,2459.76732506885,499.995008201961,0,0,0,0
0.010531264643418,0.00102617675026812,0.94643439734749,499.994523181596,0.00547681840450034,0.0869736892625186,63.1875878605077,606.94,1.52268241775526e-06,0.000267434986239049,0,0,0,0.00547681840450034,-0.945408220597222,6000,0,0.876700114766948,0.010531264643418,0.94643439734749,0,0,0,1,0.00221131700673435,0.000655843309566643,0.10697399449562,0.226417758355273,0,0,0.00547681840198255,0.332722605008787,0.0681907387359474,1.56858500978816,0.158166942066177,0.000463606502672616,2.52268241775526e-06,6.17621131268397,0.226427758355273,9.4643449734749e-07,4.34868446312593e-07,2461.20455678406,499.994523181598,0,0,0,0
0.0110308980159625,0.00112585353229888,0.978879989463268,499.994042168584,0.00595783141571493,0.0965703989823827,66.1853880957748,606.94,1.66620585827577e-06,0.000309165863435834,0,0,0,0.00595783141571493,-0.977754135930969,6000,0,0.911060781747359,0.0110308980159625,0.978879989463268,0,0,0,1,0.00251381045234859,0.00074555813070916,0.123666345374334,0.249244784219495,0,0,0.00595783141372572,0.365042133155366,0.0929821359367913,1.56828251634255,0.158166798542736,0.000463606021659605,2.66620585827577e-06,6.15951896180525,0.249254784219495,9.78880089463268e-07,4.82851994911914e-07,2463.11101289017,499.994042168586,0,0,0,0
0.0115133980971453,0.00122649625779486,1.00937938581719,499.993562468712,0.00643753128777048,0.109486087844297,69.0803885828719,606.94,1.82606343343552e-06,0.000352427286606798,0,0,0,0.00643753128777048,-1.00815288955939,6000,0,0.943349406656222,0.0115133980971453,1.00937938581719,0,0,0,1,0.00252038387362775,0.00074750770384141,0.140970914642719,0.256694525188924,0,0,0.0064375312852413,0.397675007269719,0.0803197832249807,1.56827594292127,0.158166638685161,0.000463605541959733,2.82606343343552e-06,6.14221439253687,0.256704525188924,1.00937948581719e-06,5.47430439221486e-07,2465.67669412443,499.993562468715,0,0,0,0
0.0120476833083434,0.00134296639739018,1.04223768779014,499.993014352467,0.0069856475325451,0.127274882544931,72.2860998500605,606.94,2.02387563118161e-06,0.000383840334191468,0,0,0,0.0069856475325451,-1.04089472139275,6000,0,0.978115211103224,0.0120476833083434,1.04223768779014,0,0,0,1,0.00227171130820988,0.000673755319109847,0.153536133676587,0.251776813215432,0,0,0.00698564752956128,0.435440019334082,0.0336502479733441,1.56852461548669,0.158166440872963,0.000463604993843488,3.02387563118162e-06,6.129649173503,0.251786813215432,1.04223778779014e-06,6.36374412724653e-07,2469.21033561032,499.99301435247,0,0,0,0
0.012515829681747,0.00144936017115876,1.07026783014802,499.992519844309,0.00748015569103366,0.14396244502661,75.0949780904823,606.94,2.20553395973448e-06,0.000388705911979991,0,0,0,0.00748015569103366,-1.06881846997686,6000,0,1.00775500432943,0.012515829681747,1.07026783014802,0,0,0,1,0.00202537390018601,0.000600695464362848,0.155482364791996,0.246156644998272,0,0,0.00748015568804462,0.469937977907174,-0.0111598365358756,1.56877095289471,0.158166259214635,0.00046360449933533,3.20553395973448e-06,6.12770294238759,0.246166644998272,1.07026793014802e-06,7.19812225133052e-07,2472.52521410421,499.992519844312,0,0,0,0
0.0130013718947552,0.00156399114354222,1.09861012420511,499.991993273679,0.00800672632079828,0.160275230402295,78.0082313685311,606.94,2.39168680274883e-06,0.000376100640898136,0,0,0,0.00800672632079828,-1.09704613306157,6000,0,1.03771328845714,0.0130013718947552,1.09861012420511,0,0,0,1,0.00195137857386007,0.000578749590854799,0.150440256359254,0.250121393096908,0,0,0.00800672631735874,0.507107013476862,-0.0353517002466995,1.56884494822104,0.158166073061792,0.0004636039727647,3.39168680274882e-06,6.13274505082033,0.250131393096908,1.09861022420511e-06,8.01376152011477e-07,2475.76568038119,499.991993273683,0,0,0,0
0.0135098970546393,0.00168872449421958,1.12751369384218,499.991427220171,0.00857277982857594,0.175152043728601,81.0593823278356,606.94,2.57850206142345e-06,0.00035973972238431,0,0,0,0.00857277982857594,-1.12582496934796,6000,0,1.06826093128629,0.0135098970546393,1.12751369384218,0,0,0,1,0.00218574628070865,0.000648259429611555,0.143895888953724,0.271125491477166,0,0,0.00857277982526192,0.547551955320524,-0.0224426933982435,1.56861058051419,0.158165886246533,0.000463603406711192,3.57850206142345e-06,6.13928941822586,0.271135491477166,1.12751379384218e-06,8.75760218643006e-07,2478.72096232711,499.991427220175,0,0,0,0
0.0140390989226768,0.00182360968377732,1.15676151955035,499.990822761874,0.00917723812579336,0.188962985279534,84.234593536061,606.94,2.76761612058716e-06,0.000359051095938298,0,0,0,0.00917723812579336,-1.15493790986658,6000,0,1.09917482195349,0.0140390989226768,1.15676151955035,0,0,0,1,0.00269732918040671,0.000799986880170687,0.143620438375319,0.307758671382576,0,0,0.00917723812293306,0.591288895721789,0.0232293283685514,1.56809899761449,0.158165697132474,0.000463602802252895,3.76761612058716e-06,6.13956486880427,0.307768671382576,1.15676161955035e-06,9.44814926397672e-07,2481.46456946726,499.990822761877,0,0,0,0
0.0145097474530773,0.00194792364095475,1.18207957312911,499.990272350626,0.00972764937405644,0.201752552117464,87.0584847184636,606.94,2.94088839596874e-06,0.000380742295647214,0,0,0,0.00972764937405644,-1.18013164948816,6000,0,1.12593668624445,0.0145097474530773,1.18207957312911,0,0,0,1,0.00318925150870266,0.000945883117163997,0.152296918258886,0.342961630498034,0,0,0.00972764937094446,0.631598313495917,0.0671884649352507,1.56760707528619,0.158165523860199,0.000463602251841647,3.94088839596874e-06,6.1308883889207,0.342971630498034,1.18207967312911e-06,1.00876276058732e-06,2484.00527275972,499.990272350629,0,0,0,0
0.0150466229065226,0.00209473398336019,1.21019254805162,499.989630138718,0.0103698612821668,0.219380331161443,90.2797374391355,606.94,3.15658556867526e-06,0.00042491515753453,0,0,0,0.0103698612821668,-1.20809781406826,6000,0,1.15564706562348,0.0150466229065226,1.21019254805162,0,0,0,1,0.00354884625618838,0.00105253298286513,0.169966063013812,0.373232631879245,0,0,0.0103698612788826,0.679202582712942,0.0907079951342232,1.56724748053871,0.158165308163026,0.000463601609629739,4.15658556867526e-06,6.11321924416577,0.373242631879245,1.21019264805162e-06,1.09690165580721e-06,2487.5070287871,499.989630138721,0,0,0,0
0.0155560605056473,0.002238971985703,1.23614671427799,499.989006981031,0.0109930189686434,0.240205977297466,93.336363033884,606.94,3.38448756229434e-06,0.000468324154463466,0,0,0,0.0109930189686434,-1.23390774229229,6000,0,1.18306042699677,0.0155560605056473,1.23614671427799,0,0,0,1,0.00358248680307722,0.00106251020696562,0.187329661785386,0.386305609301861,0,0,0.0109930189651694,0.725973055405754,0.0734662978302515,1.56721383999182,0.158165080261032,0.000463600986472052,4.38448756229434e-06,6.0958556453942,0.386315609301861,1.23614681427799e-06,1.20102988648733e-06,2491.64394829613,499.989006981035,0,0,0,0
0.016030484047532,0.00237761398540953,1.25971460543811,499.988414910883,0.0115850891173027,0.262493501688054,96.1829042851918,606.94,3.61352432152779e-06,0.000493898422401187,0,0,0,0.0115850891173027,-1.2573369914527,6000,0,1.20793405077248,0.016030484047532,1.25971460543811,0,0,0,1,0.00341531633354185,0.00101293022734953,0.197559368960475,0.388344480528334,0,0,0.0115850891135541,0.770929256434201,0.0319460207845126,1.56738101046135,0.158164851224273,0.000463600394401903,4.61352432152779e-06,6.08562593821911,0.388354480528334,1.25971470543811e-06,1.31246750844027e-06,2496.07121498479,499.988414910886,0,0,0,0
0.0165266393679133,0.00252706104058975,1.28376487075833,499.9877839056,0.0122160944003753,0.286831041034245,99.1598362074795,606.94,3.86054469082424e-06,0.000498087175490953,0,0,0,0.0122160944003753,-1.28123780971774,6000,0,1.23329741033661,0.0165266393679133,1.28376487075833,0,0,0,1,0.00323247501177496,0.000958702501355651,0.199234870196381,0.390310307719233,0,0,0.0122160943962,0.819389426430851,-0.0129649536496617,1.56756385178312,0.158164604203904,0.00046359976339662,4.86054469082424e-06,6.0839504369832,0.390320307719233,1.28376497075833e-06,1.43415520517122e-06,2500.90569928943,499.987783905604,0,0,0,0
0.0170288479590057,0.00268296904905152,1.30750389691017,499.987133201692,0.0128667983084491,0.310437617442821,102.173087754034,606.94,4.10782296578618e-06,0.000484926399233212,0,0,0,0.0128667983084491,-1.30482092786112,6000,0,1.25831882843332,0.0170288479590057,1.30750389691017,0,0,0,1,0.00325019020966242,0.000963956538842204,0.193970559693285,0.403309515976347,0,0,0.0128667983041856,0.869944988472465,-0.0336532589022765,1.56754613658523,0.158164356925629,0.000463599112692712,5.10782296578618e-06,6.0892147474863,0.403319515976347,1.30750399691017e-06,1.55218808721411e-06,2505.5950192993,499.987133201696,0,0,0,0
0.0175385751856268,0.00284598214474102,1.33098811521328,499.986460720192,0.0135392798082971,0.332349208985432,105.23145111376,606.94,4.3509519794748e-06,0.000470467206111349,0,0,0,0.0135392798082971,-1.32814213306853,6000,0,1.28306636459225,0.0175385751856268,1.33098811521328,0,0,0,1,0.00357711555675188,0.00106091718513515,0.18818688244454,0.43328927833618,0,0,0.0135392798041704,0.922804858665318,-0.0169385495429588,1.56721921123814,0.158164113796615,0.000463598440211212,5.3509519794748e-06,6.09499842473505,0.43329927833618,1.33098821521328e-06,1.66174604492716e-06,2509.94769848148,499.986460720196,0,0,0,0
0.0180151284497789,0.00300273334224221,1.35239795253467,499.985821311279,0.0141786887213752,0.351685161286582,108.090770698673,606.94,4.57463388799358e-06,0.000471556011117877,0,0,0,0.0141786887213752,-1.34939521919243,6000,0,1.30562808375424,0.0180151284497789,1.35239795253467,0,0,0,1,0.00409367156965412,0.00121411891271005,0.188622404447151,0.473062349536881,0,0,0.0141786887176991,0.973634559225772,0.0238921360558831,1.56670265522524,0.158163890114707,0.000463597800802299,5.57463388799358e-06,6.09456290273244,0.473072349536881,1.35239805253467e-06,1.75842580643291e-06,2513.78877502542,499.985821311282,0,0,0,0
0.0185129349246088,0.00317096147421453,1.3742140474058,499.985142625869,0.0148573741312217,0.372653650190904,111.077609547652,606.94,4.81427985808455e-06,0.000494952001341023,0,0,0,0.0148573741312217,-1.37104308593159,6000,0,1.32861711232718,0.0185129349246088,1.3742140474058,0,0,0,1,0.00465635469446316,0.00138100078708932,0.197980800536409,0.516566584057525,0,0,0.0148573741279564,1.02818627860807,0.0680277876796008,1.56613997210043,0.158163650468737,0.000463597122116889,5.81427985808454e-06,6.08520450664318,0.516576584057525,1.3742141474058e-06,1.86326825095452e-06,2517.95414977701,499.985142625872,0,0,0,0
0.0190170082501576,0.00334597827603395,1.39575600164384,499.984444469227,0.0155555307725531,0.396789062691919,114.102049500945,606.94,5.07362802939592e-06,0.000535769069513456,0,0,0,0.0155555307725531,-1.39241002336781,6000,0,1.35130960343983,0.0190170082501576,1.39575600164384,0,0,0,1,0.00504115602628548,0.00149512581560745,0.214307627805382,0.551597826502731,0,0,0.0155555307694108,1.08493980839935,0.0881867648410851,1.56575517076861,0.158163391120565,0.000463596423960248,6.07362802939592e-06,6.0688776793742,0.551607826502731,1.39575610164384e-06,1.98394531345959e-06,2522.74857604345,499.984444469231,0,0,0,0
0.0195301885823716,0.00352898517816724,1.41714867405783,499.983722682958,0.0162773170420865,0.425360434753698,117.181131494229,606.94,5.35984955308633e-06,0.000578250156748772,0,0,0,0.0162773170420865,-1.41361968887966,6000,0,1.37382773075285,0.0195301885823716,1.41714867405783,0,0,0,1,0.00514290630482476,0.00152530304864948,0.231300062699509,0.572569793119036,0,0,0.0162773170389796,1.14428479822866,0.0712887104607264,1.56565342049007,0.158163104899042,0.000463595702173979,6.35984955308633e-06,6.05188524448008,0.572579793119036,1.41714877405783e-06,2.12680217376849e-06,2528.42412123429,499.983722682961,0,0,0,0
0.0200069084486874,0.00370335416491174,1.436559944978,499.983042455938,0.0169575440621969,0.454813383960637,120.041450692125,606.94,5.64222438365468e-06,0.000603174655499741,0,0,0,0.0169575440621969,-1.43285659081309,6000,0,1.39423948687665,0.0200069084486874,1.436559944978,0,0,0,1,0.00504663914074643,0.00149675200538987,0.241269862199896,0.582374263207062,0,0,0.0169575440590709,1.20082915706215,0.0309947722728615,1.56574968765415,0.158162822524211,0.000463595021946958,6.64222438365468e-06,6.04191544497969,0.582384263207062,1.436560044978e-06,2.27406691980318e-06,2534.27474728369,499.983042455941,0,0,0,0
